ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
5921,200000.0,2,1,2,30,-1,-1,-1,-1,-1,-1,105.0,271.0,588.0,111.0,305.0,432.0,271.0,588.0,111.0,305.0,432.0,0.0
22230,30000.0,2,2,1,30,0,0,0,0,0,0,9211.0,9133.0,10165.0,11441.0,11479.0,11719.0,1154.0,1186.0,1462.0,500.0,400.0,434.0
29974,230000.0,1,2,1,35,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27983,100000.0,2,2,1,28,0,0,0,0,0,0,94245.0,95268.0,96620.0,97938.0,78126.0,65680.0,3500.0,3800.0,3900.0,3000.0,2300.0,2300.0
10001,260000.0,2,1,1,40,-2,-2,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27339,440000.0,1,1,2,33,-1,-1,-1,-1,0,-1,2976.0,16911.0,5945.0,17165.0,1176.0,18377.0,16911.0,5945.0,17165.0,0.0,18377.0,1759.0
26629,50000.0,1,3,2,26,0,0,0,0,0,0,50316.0,48987.0,49299.0,48103.0,48669.0,48507.0,3000.0,3000.0,2200.0,2000.0,2000.0,2300.0
21938,200000.0,2,1,2,27,-1,-1,-2,-1,-1,-2,1171.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,442.0
28418,160000.0,2,1,2,30,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27887,220000.0,2,1,2,27,0,0,0,-1,-1,-1,66620.0,56611.0,37504.0,9499.0,3679.0,13232.0,16008.0,12000.0,15030.0,10000.0,15000.0,5000.0
14585,20000.0,1,1,2,25,1,-1,-1,0,0,0,-431.0,569.0,1769.0,2582.0,3184.0,3974.0,1000.0,1769.0,1000.0,800.0,1000.0,4000.0
22992,70000.0,2,2,2,37,0,0,0,0,0,0,69099.0,69684.0,64801.0,64863.0,123234.0,60733.0,3018.0,3400.0,2200.0,2500.0,2500.0,2510.0
28257,270000.0,2,1,1,45,0,0,0,0,0,0,218116.0,207533.0,204532.0,196061.0,180142.0,185838.0,10041.0,10064.0,9238.0,6000.0,8044.0,7030.0
21782,20000.0,2,1,2,25,1,-1,-1,-2,-1,0,2521.0,17360.0,0.0,200.0,17976.0,17980.0,17388.0,0.0,200.0,17976.0,4.0,2170.0
17439,50000.0,2,1,1,30,0,0,0,0,0,0,46791.0,42675.0,34256.0,30723.0,19766.0,20449.0,1593.0,1855.0,1341.0,706.0,1000.0,5454.0
1250,350000.0,2,1,1,52,2,2,7,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0
19938,230000.0,2,1,1,39,1,-2,-1,-1,-1,-2,0.0,0.0,181.0,2680.0,0.0,0.0,0.0,181.0,2680.0,0.0,0.0,0.0
16115,290000.0,2,2,1,45,0,0,0,0,0,0,145023.0,115830.0,76453.0,59734.0,61238.0,63089.0,6000.0,4000.0,5500.0,2500.0,3000.0,3000.0
12803,260000.0,2,2,1,53,1,2,2,2,2,2,118107.0,121763.0,133107.0,133107.0,148107.0,148107.0,3656.0,15000.0,0.0,15000.0,0.0,15000.0
20646,50000.0,1,3,1,26,1,2,2,0,0,0,14655.0,15688.0,13400.0,13596.0,13861.0,14255.0,1600.0,0.0,2000.0,2000.0,2000.0,2000.0
20094,200000.0,2,1,2,32,-1,-1,-1,-1,-1,-1,8479.0,2021.0,1050.0,0.0,400.0,976.0,2021.0,1050.0,0.0,400.0,976.0,1123.0
6950,80000.0,2,2,1,40,0,0,-2,-2,-2,-2,82150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20263,50000.0,2,2,2,51,0,0,0,0,0,0,24202.0,23664.0,21780.0,22722.0,21907.0,2917.0,1340.0,1402.0,1344.0,1002.0,58.0,29.0
6752,30000.0,1,1,1,32,0,0,0,0,0,0,22541.0,19623.0,20606.0,20693.0,21134.0,22435.0,1338.0,1321.0,727.0,761.0,2500.0,1800.0
10677,380000.0,1,2,1,40,0,0,0,0,-1,-1,31526.0,51255.0,63052.0,0.0,1184.0,21852.0,21255.0,13052.0,0.0,1184.0,21852.0,40534.0
3473,200000.0,2,2,2,30,0,0,0,0,0,0,185070.0,182566.0,178604.0,181878.0,182444.0,185250.0,7022.0,6501.0,6500.0,6504.0,7008.0,8009.0
26003,280000.0,2,2,2,46,0,0,2,2,0,0,29523.0,154398.0,151984.0,47851.0,49374.0,50198.0,126000.0,3000.0,0.0,3000.0,2000.0,2000.0
6062,150000.0,2,2,1,36,2,2,2,2,2,2,137723.0,141048.0,142475.0,143966.0,146736.0,149697.0,7000.0,5200.0,5300.0,5200.0,5500.0,5200.0
9954,130000.0,2,3,1,54,0,0,0,0,0,0,77506.0,78535.0,72776.0,66053.0,52505.0,12242.0,2900.0,2564.0,2368.0,2200.0,364.0,152.0
23206,170000.0,2,2,1,45,1,2,2,0,0,0,110970.0,117076.0,113778.0,117989.0,118803.0,121434.0,9460.0,0.0,6100.0,4210.0,4500.0,4500.0
5788,160000.0,2,2,1,40,0,0,2,0,0,2,137695.0,146193.0,139323.0,140719.0,143638.0,144482.0,12121.0,0.0,5100.0,10251.0,5205.0,0.0
21529,100000.0,2,2,1,23,0,0,0,0,0,0,6584.0,7560.0,4470.0,1490.0,542.0,679.0,2500.0,1193.0,1000.0,0.0,400.0,842.0
22901,30000.0,2,2,1,35,2,2,2,2,2,2,17880.0,19288.0,20313.0,19696.0,20670.0,20200.0,2000.0,1626.0,0.0,1600.0,0.0,1126.0
13879,250000.0,2,2,2,38,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24809,120000.0,1,2,2,36,0,0,2,0,0,2,26490.0,23333.0,16721.0,17400.0,26087.0,19577.0,3246.0,0.0,7313.0,15000.0,0.0,7000.0
13592,120000.0,2,2,1,42,0,0,0,0,0,0,117059.0,117000.0,116955.0,109973.0,108693.0,104890.0,5026.0,4541.0,4100.0,4100.0,4000.0,4000.0
5465,150000.0,2,3,2,25,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,900.0,0.0,583.0,0.0,0.0,900.0,0.0,583.0,2000.0
5570,90000.0,2,2,1,35,0,0,0,0,0,0,82164.0,77060.0,76589.0,62892.0,58326.0,59491.0,2926.0,3571.0,2381.0,2083.0,2100.0,1976.0
27667,120000.0,2,2,2,24,0,0,0,-2,-2,-2,27491.0,20707.0,-1843.0,45041.0,45453.0,42065.0,3000.0,1843.0,46884.0,1296.0,7000.0,0.0
4133,390000.0,2,1,2,26,-2,-1,-1,0,0,0,5044.0,1248.0,199466.0,200701.0,210885.0,213137.0,1248.0,201925.0,6195.0,30000.0,8000.0,8000.0
9580,50000.0,1,3,1,50,0,0,0,2,0,0,63889.0,65512.0,68764.0,14353.0,16110.0,17832.0,2800.0,4000.0,0.0,2000.0,2000.0,1000.0
29868,340000.0,1,1,2,29,-1,0,0,0,0,0,44855.0,331641.0,331334.0,286660.0,263505.0,268256.0,300039.0,13214.0,12005.0,13005.0,10011.0,12005.0
23892,20000.0,1,3,2,23,1,2,-1,-1,0,0,19901.0,19105.0,572.0,19206.0,18595.0,19135.0,0.0,572.0,20502.0,1000.0,840.0,705.0
9263,70000.0,2,2,2,30,0,0,0,0,0,0,3878.0,4957.0,6209.0,6338.0,6587.0,6828.0,1300.0,1500.0,380.0,500.0,500.0,800.0
21242,80000.0,1,3,1,45,0,0,2,0,0,0,8133.0,10978.0,10511.0,11529.0,12332.0,13128.0,3000.0,0.0,1200.0,1000.0,1000.0,1000.0
918,120000.0,1,1,2,32,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16876,300000.0,1,1,2,43,-1,-1,-1,-1,0,0,163.0,2508.0,8534.0,14378.0,16245.0,19047.0,2508.0,8534.0,14378.0,4000.0,6550.0,0.0
17970,50000.0,1,2,1,34,0,0,0,0,0,0,45459.0,45695.0,45866.0,46165.0,10142.0,10825.0,2000.0,3000.0,2200.0,1200.0,1000.0,1000.0
14059,50000.0,1,2,1,46,0,0,0,0,0,0,48885.0,48793.0,34440.0,30889.0,30182.0,29912.0,2000.0,2500.0,2000.0,1500.0,5000.0,1500.0
7278,150000.0,2,1,1,44,1,2,2,-1,-1,2,27270.0,24600.0,0.0,10195.0,24232.0,22000.0,0.0,0.0,10195.0,24232.0,0.0,0.0
9630,50000.0,2,3,1,53,0,0,0,0,0,-2,20211.0,48672.0,34694.0,35503.0,2025.0,0.0,36396.0,1662.0,1471.0,2125.0,0.0,0.0
18308,80000.0,2,2,2,32,0,0,0,0,0,0,16007.0,19643.0,23213.0,27547.0,31151.0,37673.0,5000.0,5000.0,6000.0,5000.0,8000.0,10000.0
24387,180000.0,1,1,1,38,1,-2,-1,-1,-2,-1,-47.0,-47.0,470.0,0.0,0.0,800.0,0.0,517.0,0.0,0.0,800.0,0.0
18244,20000.0,1,3,2,49,3,2,2,2,0,0,16066.0,15516.0,18047.0,17326.0,17326.0,17680.0,0.0,3100.0,0.0,400.0,354.0,2000.0
22031,20000.0,2,1,2,28,0,0,0,-2,-2,-2,12031.0,13446.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,612.0
10142,50000.0,2,1,2,23,0,0,0,0,0,0,18975.0,19763.0,21081.0,21432.0,21933.0,22569.0,1400.0,1649.0,1000.0,1000.0,1000.0,1200.0
12788,150000.0,1,1,1,42,0,0,0,0,0,2,136518.0,146249.0,147624.0,138636.0,146609.0,149438.0,13571.0,7500.0,10600.0,11200.0,5400.0,0.0
10717,280000.0,1,2,2,37,-1,-1,0,0,0,0,1152.0,49293.0,44707.0,39607.0,37542.0,34812.0,49349.0,3045.0,5028.0,5034.0,5024.0,5002.0
4960,300000.0,2,1,2,24,0,0,0,0,0,0,35040.0,35167.0,31333.0,35906.0,38963.0,40283.0,1518.0,1507.0,5406.0,3963.0,2283.0,900.0
16732,100000.0,1,2,1,39,0,0,0,0,-2,-2,10603.0,11735.0,12460.0,0.0,0.0,0.0,1315.0,1040.0,0.0,0.0,0.0,0.0
15452,500000.0,1,1,2,28,0,0,0,0,0,0,59646.0,49412.0,48060.0,51132.0,49348.0,40652.0,43018.0,3030.0,10022.0,3064.0,3022.0,2018.0
14048,170000.0,1,2,1,30,0,0,0,0,0,0,150693.0,154424.0,148564.0,105858.0,105075.0,107358.0,7000.0,7000.0,4000.0,4000.0,4000.0,4000.0
13985,150000.0,2,1,1,40,0,0,0,0,0,0,152880.0,151333.0,151264.0,146328.0,148012.0,151014.0,6000.0,10031.0,4630.0,4918.0,9000.0,5104.0
26881,50000.0,1,1,2,39,3,3,2,2,2,-2,65766.0,59702.0,55899.0,54275.0,20280.0,20038.0,0.0,2100.0,0.0,62013.0,858.0,869.0
15792,70000.0,2,1,2,26,0,0,0,0,0,0,41614.0,43610.0,46581.0,47634.0,51305.0,52580.0,3000.0,4000.0,1829.0,4500.0,2100.0,2500.0
864,10000.0,2,2,1,31,0,0,0,0,0,0,15915.0,9050.0,9901.0,9975.0,9736.0,8703.0,2330.0,2200.0,1000.0,333.0,311.0,322.0
9053,280000.0,2,2,1,50,-1,-1,-1,-1,-1,-1,25040.0,41270.0,570.0,1068.0,48313.0,10252.0,41275.0,570.0,1074.0,48313.0,10252.0,19226.0
19409,210000.0,2,2,1,36,1,2,0,0,0,0,167970.0,161852.0,163600.0,162303.0,162799.0,161912.0,0.0,8000.0,8000.0,6000.0,6000.0,6000.0
25926,230000.0,2,1,2,41,-1,-1,-1,-1,-1,0,177.0,0.0,376.0,47992.0,3099.0,2389.0,0.0,376.0,48042.0,3099.0,0.0,0.0
13339,390000.0,2,2,2,31,1,2,0,0,-1,-1,20852.0,18376.0,15229.0,18229.0,9290.0,1826.0,0.0,1000.0,3000.0,9290.0,1826.0,3706.0
1876,210000.0,2,2,1,32,-1,0,0,0,2,0,164015.0,155235.0,151267.0,149478.0,145041.0,107495.0,9320.0,4894.0,3301.0,3.0,4994.0,116880.0
5966,50000.0,2,2,1,32,0,0,0,0,0,0,44751.0,43952.0,29136.0,19048.0,17946.0,17340.0,1500.0,1239.0,612.0,607.0,2593.0,584.0
17534,50000.0,2,2,1,43,0,0,2,2,0,0,17102.0,19805.0,21188.0,20550.0,21209.0,21713.0,3000.0,2000.0,0.0,1000.0,1000.0,1000.0
20019,520000.0,2,2,2,42,0,0,0,0,0,0,437492.0,405442.0,381086.0,353074.0,330171.0,324386.0,14710.0,14200.0,12300.0,11200.0,11200.0,11200.0
13769,200000.0,2,2,1,26,0,0,0,0,0,0,45487.0,47247.0,48160.0,49361.0,50564.0,51572.0,2800.0,2000.0,2000.0,2000.0,2000.0,2000.0
10167,60000.0,1,2,2,26,0,0,0,0,2,0,23146.0,23868.0,26447.0,28109.0,28720.0,28308.0,1400.0,3000.0,2100.0,1200.0,1200.0,2000.0
5896,180000.0,2,1,2,27,0,0,0,0,0,0,124501.0,126822.0,129440.0,128571.0,128631.0,129813.0,5000.0,6000.0,5000.0,5000.0,5000.0,5000.0
10870,50000.0,1,2,2,28,0,0,0,0,0,0,48433.0,49608.0,45568.0,9742.0,8790.0,6591.0,2000.0,1500.0,442.0,300.0,238.0,500.0
14693,170000.0,1,2,1,34,1,2,2,2,2,0,91450.0,90486.0,86004.0,64363.0,55912.0,54500.0,3400.0,0.0,3957.0,0.0,2200.0,1300.0
20770,360000.0,1,1,2,30,-1,-1,-1,-1,-1,0,8195.0,99996.0,795.0,1000.0,6398.0,9418.0,100496.0,799.0,1005.0,6398.0,3020.0,3040.0
5602,70000.0,2,2,2,33,0,0,0,0,0,2,14320.0,15383.0,16318.0,17048.0,18772.0,18320.0,1600.0,1500.0,1000.0,2000.0,0.0,1000.0
18061,240000.0,1,2,1,34,0,0,0,0,0,0,225709.0,228893.0,232706.0,187325.0,129889.0,123680.0,8544.0,9257.0,8583.0,4292.0,5133.0,4257.0
2623,100000.0,2,2,2,24,0,0,0,0,0,2,59712.0,61743.0,63714.0,65056.0,73062.0,71738.0,3000.0,3000.0,2400.0,9100.0,0.0,4000.0
7392,130000.0,2,3,2,25,-1,-1,-1,-1,-1,-1,250.0,174.0,1214.0,1125.0,139.0,0.0,174.0,1214.0,1125.0,139.0,0.0,391.0
24513,280000.0,1,1,2,36,-2,-2,-2,-2,-2,-2,198.0,1979.0,500.0,55176.0,5950.0,289.0,1979.0,500.0,55176.0,5950.0,289.0,6757.0
8838,450000.0,2,1,1,35,-1,-1,-1,-1,-1,-1,6126.0,6869.0,16895.0,7312.0,6213.0,5073.0,6869.0,16918.0,7316.0,6213.0,5073.0,15532.0
8507,150000.0,2,3,1,52,-1,-1,-1,-1,-1,-1,170.0,905.0,1203.0,2064.0,2847.0,0.0,1125.0,1203.0,2064.0,2847.0,0.0,0.0
1340,50000.0,2,3,1,53,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5534,290000.0,1,1,2,35,-2,-2,-2,-2,-2,-2,184910.0,118701.0,97606.0,76053.0,53994.0,31812.0,4166.0,3400.0,2588.0,1696.0,1113.0,1647.0
7210,230000.0,2,5,2,23,0,0,0,0,0,0,55197.0,53593.0,53470.0,137734.0,135386.0,14718.0,2712.0,1551.0,95022.0,3015.0,3003.0,153001.0
13573,220000.0,2,1,2,25,1,-2,-1,-1,-1,-1,0.0,0.0,2598.0,640.0,168.0,1579.0,0.0,2598.0,790.0,168.0,1579.0,7203.0
3777,250000.0,2,2,1,26,1,3,2,2,2,0,631.0,631.0,631.0,1231.0,1068.0,6816.0,0.0,0.0,600.0,0.0,6000.0,5000.0
21770,90000.0,2,4,2,25,-1,-1,-1,-1,-2,-2,1407.0,4989.0,998.0,0.0,0.0,0.0,5000.0,998.0,0.0,0.0,0.0,0.0
3686,200000.0,1,1,2,32,-1,-1,-1,-1,-1,-1,11494.0,9085.0,5455.0,26975.0,8734.0,10756.0,9139.0,5481.0,27110.0,29889.0,10809.0,2648.0
537,440000.0,2,1,2,35,0,0,0,0,0,0,330759.0,337794.0,274075.0,252584.0,216547.0,179221.0,13100.0,11000.0,10000.0,9000.0,7100.0,5500.0
9231,50000.0,1,2,2,25,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19985,60000.0,2,3,2,43,0,0,0,0,-1,0,65349.0,61322.0,56414.0,47643.0,28208.0,27570.0,2300.0,2507.0,1000.0,28512.0,994.0,999.0
24287,200000.0,1,1,2,30,2,4,4,4,4,4,173639.0,176605.0,179754.0,182763.0,184570.0,184091.0,7310.0,7459.0,7468.0,6275.0,3000.0,0.0
21252,360000.0,1,1,2,39,-1,-1,-1,-1,-2,-2,2758.0,1448.0,3740.0,0.0,0.0,0.0,1448.0,3740.0,0.0,0.0,0.0,3942.0
23869,160000.0,1,2,1,28,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,1300.0,1244.0
26805,150000.0,1,2,1,27,-1,0,0,0,0,-1,42055.0,36366.0,37093.0,41300.0,0.0,345.0,2000.0,1413.0,1650.0,0.0,345.0,0.0
640,170000.0,1,2,2,31,0,0,0,0,0,0,56364.0,58132.0,59171.0,55888.0,53672.0,51461.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0
13586,180000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,47815.0,8473.0,950.0,13408.0,3819.0,1107.0,8480.0,957.0,13408.0,3819.0,1107.0,20679.0
24329,330000.0,1,2,1,48,-2,-2,-2,-2,-2,-2,6051.0,8346.0,8952.0,2732.0,2732.0,2732.0,8387.0,8996.0,2745.0,2745.0,2745.0,2734.0
16057,50000.0,2,2,2,35,0,-1,0,0,0,-2,2628.0,1000.0,2050.0,3000.0,0.0,0.0,1000.0,1050.0,1000.0,0.0,1000.0,0.0
9603,180000.0,2,3,2,30,0,0,0,0,0,0,105873.0,90251.0,62144.0,56728.0,52918.0,20856.0,5000.0,3500.0,1000.0,1420.0,1000.0,500.0
27127,300000.0,1,1,1,35,-1,-1,-1,-1,-2,-2,1246.0,1217.0,338.0,0.0,0.0,0.0,1217.0,338.0,0.0,0.0,0.0,0.0
18243,160000.0,1,1,1,51,0,0,0,2,2,2,131124.0,129673.0,135778.0,132505.0,124622.0,127646.0,5000.0,12501.0,4700.0,0.0,9500.0,0.0
17942,280000.0,1,2,2,32,0,0,0,0,0,0,35038.0,36558.0,39070.0,40545.0,42995.0,46278.0,2000.0,3000.0,2000.0,3000.0,4000.0,7200.0
4783,230000.0,2,1,2,36,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,100000.0,2,1,2,24,0,0,0,0,0,0,52128.0,52692.0,54477.0,56076.0,60100.0,59713.0,2000.0,2677.0,3076.0,5080.0,3000.0,2033.0
25625,220000.0,2,1,1,43,0,0,0,0,0,0,64792.0,65463.0,66834.0,68221.0,69576.0,71035.0,2344.0,2427.0,2500.0,2490.0,2580.0,2593.0
11632,50000.0,1,3,1,58,0,0,0,0,0,0,31236.0,30141.0,18683.0,19055.0,19462.0,19343.0,3088.0,1500.0,651.0,682.0,680.0,595.0
12549,170000.0,1,2,2,33,-1,-1,-1,-1,-1,-1,2164.0,165.0,165.0,0.0,4841.0,95.0,165.0,165.0,0.0,4841.0,95.0,531.0
6415,140000.0,2,1,1,33,1,-1,-1,-2,-2,-2,0.0,840.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0
8496,150000.0,1,3,1,58,-2,-2,-2,-2,-1,2,0.0,0.0,0.0,0.0,7043.0,1504.0,0.0,0.0,0.0,7043.0,0.0,3063.0
27384,200000.0,1,1,1,35,0,0,0,0,-1,0,29675.0,28425.0,20289.0,43432.0,149388.0,136192.0,9000.0,2000.0,31162.0,157142.0,10418.0,69238.0
13286,100000.0,2,3,3,43,0,0,0,0,0,0,62300.0,63759.0,64448.0,38500.0,39469.0,40653.0,2464.0,1902.0,1378.0,1589.0,2000.0,1506.0
27849,150000.0,2,1,2,26,0,0,0,0,0,0,151812.0,145411.0,132560.0,121003.0,69091.0,55543.0,7005.0,6612.0,4540.0,2426.0,1854.0,2424.0
11635,290000.0,1,1,2,35,0,0,0,0,0,0,247280.0,250007.0,261236.0,223092.0,185522.0,170190.0,30000.0,29000.0,10000.0,8000.0,30000.0,48000.0
8169,180000.0,2,1,1,47,0,0,0,0,0,0,174648.0,104179.0,84940.0,65613.0,67256.0,71934.0,5000.0,13000.0,3000.0,2700.0,6000.0,5000.0
22495,70000.0,2,3,1,49,2,2,2,0,0,0,16127.0,20035.0,19416.0,17153.0,17866.0,19413.0,4500.0,0.0,2000.0,1000.0,2000.0,691.0
22217,30000.0,2,1,2,27,0,0,0,0,0,0,30342.0,29337.0,29956.0,29782.0,27290.0,27865.0,1500.0,1485.0,2000.0,1000.0,1014.0,4413.0
1567,280000.0,2,2,1,37,0,0,0,0,0,0,29078.0,30144.0,32629.0,35126.0,35759.0,42317.0,1515.0,3000.0,3000.0,1292.0,7147.0,1415.0
171,270000.0,1,2,2,37,0,0,0,0,0,0,37695.0,33397.0,30534.0,27598.0,26344.0,24641.0,5000.0,2000.0,3000.0,4000.0,3000.0,2000.0
21522,50000.0,2,2,2,22,0,0,0,0,0,0,51417.0,48260.0,43889.0,35324.0,24146.0,22914.0,2054.0,1981.0,1344.0,810.0,828.0,824.0
17342,130000.0,2,3,1,32,0,0,0,0,0,0,126741.0,126889.0,125733.0,118394.0,96230.0,98583.0,6100.0,6103.0,4823.0,4000.0,4000.0,4000.0
161,30000.0,1,1,2,41,2,2,2,2,2,0,24357.0,27453.0,26718.0,28168.0,27579.0,28321.0,3500.0,0.0,2200.0,0.0,1200.0,1250.0
2179,30000.0,2,2,1,33,-1,-1,-1,0,0,0,29568.0,3663.0,26539.0,28352.0,17596.0,7576.0,3701.0,27209.0,5024.0,523.0,1000.0,0.0
10564,260000.0,1,1,2,36,-1,-1,-1,-2,-2,-2,5877.0,427.0,-73.0,-73.0,-73.0,-73.0,10000.0,0.0,0.0,0.0,0.0,0.0
1240,80000.0,2,2,1,35,-1,-1,-1,-1,-1,0,2890.0,9796.0,13443.0,396.0,396.0,396.0,9796.0,13443.0,396.0,396.0,0.0,396.0
28898,150000.0,2,2,1,41,-2,-2,-2,-2,-2,-2,11026.0,9459.0,9929.0,1595.0,3630.0,3516.0,9640.0,9976.0,1595.0,3647.0,3516.0,11071.0
28296,280000.0,2,2,2,30,-1,-1,-1,-1,-1,-1,13182.0,5290.0,2711.0,4464.0,4069.0,5161.0,5290.0,2711.0,4476.0,4069.0,5161.0,8026.0
6076,30000.0,2,1,1,38,0,0,0,0,0,0,26460.0,27042.0,27617.0,28546.0,13487.0,8307.0,2000.0,1400.0,1300.0,700.0,1000.0,0.0
10151,160000.0,1,1,2,42,-2,-2,-2,-2,-2,-2,51997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24892,410000.0,1,2,1,46,-1,-1,-1,-1,-1,-1,5135.0,2916.0,13379.0,5165.0,5034.0,3089.0,2916.0,13379.0,5180.0,5851.0,3089.0,6271.0
14706,180000.0,1,1,2,30,1,-1,-1,-2,-2,-2,0.0,1186.0,0.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0,0.0,0.0
20680,150000.0,1,3,1,39,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27789,200000.0,2,4,2,25,-2,-2,-2,-2,-2,-2,3302.0,0.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
16087,170000.0,2,2,2,30,0,0,0,0,0,0,92626.0,90727.0,93345.0,93812.0,95613.0,95972.0,5000.0,5000.0,5000.0,5000.0,4400.0,3000.0
15831,120000.0,2,2,2,27,0,0,0,0,0,-1,57449.0,38254.0,23017.0,14440.0,4770.0,1595.0,1743.0,1640.0,1010.0,95.0,1595.0,0.0
22676,460000.0,2,1,1,32,0,0,-1,-1,-1,-1,5085.0,3883.0,5115.0,5714.0,1530.0,1868.0,3282.0,6000.0,5714.0,1530.0,1868.0,9250.0
24328,170000.0,1,2,1,35,2,2,2,2,2,2,148655.0,150727.0,154850.0,150893.0,165924.0,163176.0,6000.0,8000.0,0.0,19172.0,0.0,12210.0
21924,110000.0,2,2,2,25,0,0,0,0,0,0,50406.0,45099.0,46002.0,44701.0,42706.0,43513.0,1800.0,1800.0,1700.0,1500.0,1600.0,2000.0
6889,80000.0,1,2,2,23,0,-1,2,-1,-1,-2,25992.0,904.0,68.0,232.0,-604.0,-440.0,1000.0,0.0,1000.0,0.0,1000.0,0.0
14049,120000.0,2,1,1,31,-1,-1,2,0,0,-2,413.0,4480.0,2080.0,2280.0,0.0,0.0,4269.0,0.0,200.0,0.0,0.0,0.0
13726,300000.0,1,2,2,28,0,0,0,0,0,0,293498.0,299066.0,295173.0,286885.0,287816.0,294383.0,13007.0,11067.0,10026.0,10500.0,11080.0,10500.0
15578,180000.0,1,2,1,48,-1,-1,-1,-1,-1,-1,1294.0,1294.0,1466.0,1294.0,2324.0,264.0,1294.0,1466.0,1294.0,2324.0,264.0,264.0
1244,100000.0,2,3,1,50,2,2,2,-1,0,0,110537.0,99734.0,99973.0,71008.0,66735.0,68621.0,0.0,3000.0,103000.0,2500.0,3000.0,3000.0
2963,100000.0,1,1,2,32,-1,-1,-1,-1,2,-1,671.0,671.0,671.0,1642.0,821.0,671.0,671.0,671.0,1642.0,0.0,671.0,671.0
15404,160000.0,2,3,1,53,0,0,0,0,0,0,123760.0,124218.0,124438.0,112113.0,96459.0,93449.0,6018.0,5810.0,4591.0,3524.0,3542.0,3426.0
13536,50000.0,1,3,2,53,0,0,0,0,0,0,48019.0,49127.0,43711.0,33626.0,19371.0,19808.0,2279.0,1902.0,1000.0,841.0,900.0,692.0
5746,210000.0,2,1,2,27,0,0,0,0,0,0,15663.0,8513.0,8607.0,9137.0,10637.0,3443.0,1500.0,1006.0,1500.0,1500.0,2600.0,99.0
21475,80000.0,2,2,1,28,0,-1,-1,-1,-1,-1,8432.0,928.0,3602.0,5495.0,10059.0,5700.0,928.0,3602.0,5495.0,10109.0,5700.0,3502.0
10355,30000.0,1,2,2,25,3,2,2,2,0,0,18585.0,19301.0,19702.0,19102.0,19508.0,19899.0,1300.0,1000.0,0.0,700.0,700.0,1000.0
18719,70000.0,2,2,2,26,2,2,0,0,2,2,42053.0,41087.0,42445.0,45020.0,44006.0,46905.0,0.0,2007.0,3582.0,0.0,3601.0,0.0
4623,210000.0,2,1,2,39,-1,-1,-1,0,-1,-1,3962.0,1772.0,3608.0,1918.0,1429.0,2381.0,1777.0,3613.0,5.0,1433.0,2387.0,2857.0
4233,150000.0,1,1,1,57,-2,-2,-2,-1,-1,0,153664.0,137074.0,86466.0,2120.0,143701.0,146318.0,22000.0,2509.0,2120.0,143701.0,6000.0,5200.0
27496,170000.0,1,2,1,57,-1,-1,-1,-1,0,-1,792.0,-2604.0,396.0,792.0,396.0,396.0,0.0,3396.0,792.0,0.0,396.0,396.0
